	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_547	1.018	0.961	1.160	0.910	1.053	0.851	0.787	1.220	1.158	0.873	0.870	1.002	0.930	1.014	0.869	0.956	0.788	1.179	0.800	1.136	1.039	0.879	1.123	1.127	0.972	0.749	1.071	1.032	1.174	0.753	1.002	1.027	1.275	0.774	0.824	1.035	0.818	0.794	0.893	0.868	1.051	0.875	1.039	1.066	1.068	0.831	1.142	0.875	1.097	1.058	0.945	1.233	1.249	0.972	0.813	0.897	1.165	0.888	0.839	0.935	1.145	0.866	1.002	1.063	0.862	0.970	1.128	0.886	1.122	1.231	1.008	1.153	1.003	1.242	0.884	0.849	0.992	0.969	0.905	0.976	0.805	1.116	0.987	1.068	0.862	0.950	0.924	1.159	1.022	1.003	0.835	1.047	0.807	1.154	0.954	0.802	1.018	1.149	1.218	0.985	0.958	1.081	1.113	1.170	1.103	0.786	0.997	1.106	0.810	1.225	1.122	1.015	1.186	1.017	0.878	1.085	0.855	1.169	0.890	1.101	1.123	1.108	1.134	0.905	0.955	0.968	0.981	0.919	1.107	0.854	0.932	1.117	1.117	1.029	0.750	1.173	0.822	0.990	1.131	0.755	0.861	1.117	1.158	0.783	1.196	0.940	0.780	1.078	0.970	1.006	1.059	0.931	0.962	1.180	0.914	1.103	0.919	0.989	1.192	1.092	0.965	0.856	1.103	0.986	0.999	1.175	0.932	1.046	1.024	0.915	1.097	0.944	0.764	0.745	0.859	0.882	1.229	0.972	0.853	1.189	1.242	1.024	0.828	1.182	1.091	1.198	0.804	0.801	1.027	0.898	1.040	0.902	0.975	0.937	1.106	0.973	1.056	0.900	0.886	1.091
GENE_548	1.022	1.250	1.137	1.077	1.132	0.720	1.187	1.054	1.112	0.963	0.835	0.803	0.831	1.051	1.001	1.109	0.930	0.865	0.967	1.001	0.877	0.776	0.839	0.860	0.910	0.937	1.149	0.968	0.931	0.773	1.252	1.137	1.056	1.065	0.992	1.136	1.071	0.994	0.877	1.151	1.005	1.112	0.907	1.079	0.963	0.996	1.183	0.801	0.978	0.863	1.102	1.110	0.923	1.089	1.052	0.872	0.906	0.862	0.924	0.791	1.092	1.038	1.191	0.841	0.767	1.220	0.860	1.176	0.821	1.034	1.200	1.155	0.874	1.190	1.010	1.112	0.794	1.178	1.143	1.198	0.959	0.900	0.711	0.839	0.992	1.117	1.117	0.871	1.143	1.151	0.823	0.911	1.116	0.949	0.921	0.852	1.107	1.037	0.898	1.091	1.040	0.975	1.167	1.205	1.208	0.914	1.247	1.020	0.903	1.103	0.842	1.129	1.002	0.907	0.735	1.217	1.074	0.996	1.041	1.136	0.911	1.117	1.058	1.235	1.274	0.936	1.227	1.163	0.883	1.038	1.000	1.076	1.163	1.008	0.869	0.791	0.839	0.892	0.946	1.016	0.833	1.031	0.944	1.096	1.075	1.019	0.885	0.974	0.854	0.907	0.886	1.005	0.917	1.101	1.142	0.810	0.970	0.969	1.113	0.836	0.913	1.148	1.040	0.860	1.280	0.964	1.214	1.176	1.110	0.948	0.764	0.807	1.146	1.054	1.138	1.180	1.005	1.057	0.799	0.840	1.095	0.907	1.140	1.053	1.011	1.146	0.807	1.026	0.892	0.869	0.935	1.033	0.911	1.204	0.900	1.010	1.235	0.907	1.000	1.208
GENE_549	0.899	0.819	1.084	1.063	1.185	1.048	1.202	1.202	1.236	0.888	1.041	0.764	1.078	1.095	1.182	0.927	1.168	0.917	1.047	1.169	0.762	1.102	0.919	0.831	0.960	1.002	0.934	1.118	1.077	1.081	1.052	0.869	0.855	1.172	0.855	0.857	0.979	0.856	0.953	0.964	1.086	0.772	0.843	1.033	1.024	1.004	1.046	1.128	1.171	1.031	0.927	0.908	1.131	0.868	1.031	1.077	1.224	1.150	1.109	1.135	1.011	1.290	0.906	1.066	1.140	0.864	1.140	0.918	1.037	0.970	0.748	0.874	1.064	1.258	1.151	0.997	1.130	0.819	0.970	0.835	0.899	1.039	1.023	0.881	0.818	0.738	0.960	1.071	0.882	0.935	0.918	1.021	1.001	0.920	0.980	0.909	0.830	1.091	1.243	1.260	0.992	1.217	0.750	1.184	0.901	0.967	0.786	0.925	1.159	1.048	1.130	1.146	1.024	1.020	0.811	1.041	1.013	0.829	1.101	1.029	1.030	0.816	0.904	1.023	0.889	1.147	1.065	1.128	1.180	0.897	1.004	0.775	0.958	0.882	0.762	0.977	0.898	0.877	0.812	1.171	1.200	0.874	0.847	1.151	1.267	1.007	0.995	0.887	0.852	0.922	1.130	1.063	1.016	0.838	1.019	0.754	0.971	1.011	1.002	1.034	0.969	1.190	1.044	0.849	1.176	0.845	1.078	1.129	0.964	1.182	1.045	1.016	0.787	0.868	0.846	1.179	0.973	1.172	0.955	1.269	1.146	1.088	0.741	1.072	1.225	0.889	1.184	1.115	1.167	1.023	1.060	0.976	1.125	1.149	1.084	0.989	1.057	0.879	1.159	1.135
GENE_550	1.200	0.893	0.885	0.902	1.070	1.276	0.993	1.027	0.877	1.107	1.191	0.858	0.999	1.138	0.845	0.971	0.838	1.098	0.808	1.061	0.896	1.007	1.151	0.880	0.974	1.121	1.045	0.868	1.079	0.920	1.105	0.946	1.188	0.905	0.952	0.931	0.900	1.159	0.941	0.927	1.072	0.921	1.068	1.186	1.144	1.148	0.884	0.961	1.141	0.974	1.186	1.254	1.093	1.212	1.170	0.908	1.132	0.978	0.928	1.120	0.822	0.999	1.058	0.970	1.062	0.938	1.084	0.909	1.154	0.952	0.887	1.109	1.212	1.039	1.090	0.959	0.922	1.120	1.065	1.222	1.031	0.816	1.097	0.866	1.076	0.996	0.972	1.233	1.015	0.992	0.989	1.109	1.050	0.913	1.126	0.816	1.081	1.196	1.052	0.838	0.801	1.037	0.968	0.853	1.079	0.931	1.112	1.018	0.909	0.764	1.072	0.877	1.121	0.861	0.821	1.250	0.815	0.813	1.004	0.817	1.220	1.028	1.132	0.849	0.912	0.928	1.020	0.979	1.154	1.038	0.975	0.801	1.208	1.112	0.931	0.814	0.909	1.080	1.063	1.003	0.871	0.876	0.970	1.085	1.177	0.899	1.038	1.014	1.111	0.895	1.091	0.859	0.908	0.938	1.035	1.028	1.219	1.143	0.987	1.113	0.863	0.975	1.020	0.979	0.921	1.095	0.911	1.036	1.128	1.231	0.803	1.007	1.191	0.952	1.007	0.905	1.028	1.041	1.139	1.049	0.888	0.890	0.965	1.000	0.783	1.084	0.763	1.128	1.058	1.122	1.018	1.056	1.053	1.093	0.925	0.876	0.843	0.978	1.048	1.004
GENE_551	0.918	1.079	1.007	0.864	1.209	0.892	1.039	1.065	1.191	0.998	1.153	0.725	0.826	1.117	1.004	0.846	0.992	0.884	0.901	0.992	1.118	0.795	0.910	1.025	1.240	1.195	1.082	0.973	0.913	1.067	1.174	1.214	0.946	0.802	1.151	1.047	1.136	0.821	1.175	0.926	0.954	0.810	1.125	1.206	0.957	1.014	0.929	1.087	1.054	1.196	1.094	1.170	0.947	0.976	1.214	1.079	0.934	0.873	0.904	1.046	0.782	1.146	0.823	1.237	1.130	0.918	0.910	1.007	1.194	1.140	0.829	0.991	1.116	0.884	0.812	0.722	0.890	1.078	1.006	1.046	1.018	1.272	0.992	1.178	0.817	0.708	1.065	0.809	1.111	0.805	1.210	1.108	0.796	1.084	0.922	0.744	0.928	0.907	1.111	0.758	0.894	1.109	1.047	0.882	0.977	1.008	1.066	1.048	0.782	0.922	0.860	0.984	0.873	0.791	1.030	0.777	1.033	1.105	0.956	0.880	1.051	1.198	1.138	0.820	1.093	1.116	0.866	0.828	1.019	0.976	1.029	1.208	0.893	1.001	0.924	0.842	1.011	0.972	1.141	0.983	0.973	0.826	1.180	0.835	1.046	0.916	1.171	1.154	0.850	1.028	0.922	1.154	1.228	0.996	1.156	0.807	0.987	1.059	0.819	1.235	1.015	1.119	1.024	0.992	1.146	0.774	1.207	0.840	1.042	1.020	0.818	1.198	0.997	0.803	0.936	0.852	0.920	0.875	1.105	1.063	1.111	0.987	1.030	0.992	0.943	0.916	1.112	0.899	1.191	0.923	0.995	1.212	1.005	1.068	1.030	1.188	0.884	1.241	0.767	0.884
GENE_552	0.988	1.087	0.855	1.068	1.157	1.054	1.062	0.905	1.039	0.969	0.889	0.852	1.039	0.849	0.929	0.929	1.187	1.063	1.029	0.986	1.094	0.801	1.042	0.999	1.126	1.141	1.073	1.084	1.182	1.145	0.957	0.961	0.783	0.869	1.022	0.898	0.986	1.091	0.764	0.932	1.164	0.876	1.034	0.857	0.925	1.007	0.912	0.952	1.084	1.198	0.717	0.992	0.832	1.261	1.125	0.815	0.871	1.005	1.186	0.954	0.870	0.906	1.092	1.145	0.923	0.890	1.191	1.032	1.023	0.916	1.015	1.168	0.745	1.171	1.068	0.859	1.282	0.832	1.044	0.967	0.805	1.130	0.869	0.960	1.043	0.998	0.776	1.055	1.174	1.094	0.932	1.013	1.109	1.254	1.063	1.065	0.943	0.741	0.863	1.159	1.077	0.929	1.122	0.960	0.793	0.897	1.025	0.950	1.145	0.944	0.945	0.838	1.069	1.051	0.919	0.775	1.128	1.058	1.034	0.842	1.035	0.823	0.901	1.066	0.941	1.228	1.002	0.984	1.059	1.087	1.172	0.953	0.886	0.840	1.051	0.958	0.740	1.075	0.885	1.026	1.159	0.858	1.173	1.120	1.042	1.136	1.262	1.108	1.046	0.984	1.018	1.001	0.895	1.066	1.245	1.009	0.943	0.968	0.992	0.777	1.072	1.105	1.168	1.112	1.020	0.976	0.891	1.125	1.158	1.227	0.972	1.185	0.983	1.181	1.031	1.032	1.081	1.157	1.158	0.861	0.903	1.173	1.003	0.992	0.739	1.164	0.827	1.052	0.957	0.981	0.969	0.836	1.131	0.949	1.000	1.100	0.951	0.778	1.247	1.277
GENE_553	1.005	0.898	1.142	0.904	1.272	1.083	0.787	1.085	0.930	0.979	1.206	0.937	1.113	1.090	1.070	0.917	0.955	0.901	0.855	0.960	1.173	1.196	1.033	0.966	1.000	0.893	0.994	1.032	1.084	0.965	1.231	0.988	0.968	1.048	1.222	0.937	1.048	0.777	1.185	0.838	1.036	0.988	0.820	1.119	0.991	0.913	0.871	1.097	1.178	1.077	1.081	0.907	1.160	0.998	0.862	1.141	1.050	1.096	1.136	0.878	0.950	1.082	1.026	0.910	0.915	0.927	0.886	0.880	1.082	0.770	1.091	0.882	1.229	1.101	0.806	1.189	0.997	0.816	1.117	0.853	1.177	1.194	0.983	0.815	0.839	0.785	0.929	1.018	1.001	1.178	1.218	1.219	0.945	1.241	0.932	0.936	1.038	0.912	1.120	0.913	0.960	0.993	0.994	1.023	1.019	1.103	1.090	0.930	1.088	1.201	1.021	0.895	1.002	1.083	1.149	0.873	1.105	1.173	1.071	1.158	1.166	0.920	0.815	0.849	0.932	0.982	1.160	0.973	1.273	0.847	1.058	0.732	1.120	1.213	0.951	1.053	1.024	1.139	1.223	1.071	1.210	1.111	1.032	1.211	0.919	0.846	0.968	1.106	1.103	1.154	0.802	1.180	0.753	1.144	0.880	0.832	1.038	1.136	0.968	1.209	0.816	1.113	1.115	1.192	0.858	1.107	1.176	1.044	0.921	1.002	1.189	0.996	0.908	1.013	1.143	1.135	0.893	1.058	0.972	0.969	1.125	0.904	1.080	1.112	0.856	0.898	1.085	0.952	0.991	1.011	1.005	1.050	1.042	1.034	1.283	0.871	0.920	1.090	1.085	0.976
GENE_554	0.910	0.935	1.158	0.973	1.279	0.883	0.915	1.089	0.794	1.098	1.036	1.070	0.891	1.216	1.008	1.196	0.847	1.118	0.749	0.975	0.914	1.001	0.957	1.062	1.049	1.054	0.996	0.880	0.837	1.067	1.196	1.038	0.924	0.822	0.735	0.989	1.082	0.987	0.952	1.046	0.801	1.048	1.142	1.255	0.921	1.045	0.841	1.173	0.885	1.031	1.086	0.820	0.996	0.910	1.033	1.246	0.842	1.017	1.140	1.022	0.905	1.060	1.074	0.830	0.849	1.106	0.790	1.031	0.949	0.932	1.006	0.955	1.115	0.978	1.048	1.090	1.057	1.025	0.805	1.151	1.202	1.072	0.886	1.133	0.769	0.975	1.063	0.945	0.882	0.878	1.060	0.848	0.935	1.126	0.714	0.912	1.024	0.795	0.960	0.943	1.166	0.856	0.810	0.726	1.069	0.888	0.965	0.892	0.845	0.913	1.185	1.167	0.898	0.936	1.132	1.028	1.157	0.973	1.047	1.012	1.005	0.983	0.986	0.820	0.947	1.061	1.042	1.067	1.236	0.968	1.036	0.935	0.933	0.823	1.031	0.839	1.202	1.010	1.120	1.079	0.912	0.978	0.770	0.994	1.089	0.958	0.842	0.957	1.211	1.152	1.111	1.019	1.200	0.913	0.963	0.958	0.978	1.043	1.047	0.870	1.163	1.213	0.965	0.901	1.002	0.998	0.869	0.763	1.160	0.759	1.261	1.165	1.104	0.980	1.055	1.088	1.290	1.114	0.936	0.956	0.848	0.918	0.970	0.949	1.050	1.143	0.915	0.767	1.187	0.949	1.088	1.061	1.089	1.042	0.963	0.885	1.016	1.129	0.771	0.991
GENE_555	0.924	1.031	0.876	0.904	1.220	0.987	1.058	1.156	0.833	1.143	1.120	1.201	1.252	0.912	0.780	0.911	0.928	1.081	0.882	0.747	0.944	0.743	1.062	0.916	1.090	1.140	1.020	1.051	0.921	0.969	0.988	1.096	0.851	0.850	1.109	1.072	1.149	0.975	1.055	0.988	0.900	1.135	0.837	0.821	1.063	0.885	1.105	0.892	1.217	1.038	0.788	1.113	1.089	1.041	0.787	0.834	0.936	1.244	0.809	0.975	0.976	1.023	0.855	0.827	0.963	1.133	0.850	1.241	0.976	0.881	0.958	0.777	0.953	1.046	1.039	0.917	1.113	0.993	1.034	0.912	0.821	1.009	1.037	0.863	1.152	1.104	1.211	1.145	0.905	1.062	0.776	1.150	1.235	0.896	1.068	0.877	1.069	1.192	1.153	1.129	1.165	0.994	1.032	1.128	1.271	1.200	1.123	1.068	0.993	0.812	1.200	1.065	0.966	0.884	1.043	1.214	1.207	1.011	1.226	1.202	0.920	0.933	1.263	0.914	1.021	1.219	0.838	0.957	1.071	1.027	0.931	0.918	1.126	1.105	0.881	0.896	0.706	0.835	1.215	0.757	1.115	0.951	0.873	1.098	1.184	1.140	0.878	0.899	0.921	0.969	0.843	0.987	1.047	0.848	0.965	1.032	0.829	1.043	0.851	0.961	0.892	0.871	1.286	1.047	1.051	1.170	0.897	1.205	0.889	0.978	1.226	0.969	1.103	1.037	0.898	0.867	1.044	1.074	1.019	0.886	1.114	0.961	0.958	0.886	0.778	0.920	1.020	1.215	1.160	1.103	1.071	1.001	1.080	0.892	0.844	0.923	1.045	1.102	0.894	1.115
GENE_556	0.912	1.238	0.926	1.137	1.187	1.068	1.037	1.109	1.009	1.019	0.993	0.934	1.018	0.912	0.847	0.951	0.958	1.030	0.969	0.802	0.917	0.902	0.980	1.282	0.794	1.127	0.807	1.060	0.923	0.965	0.883	0.866	1.085	1.258	0.773	0.926	0.865	1.157	0.967	1.040	0.842	1.254	1.237	0.907	0.755	1.188	1.004	1.159	0.919	0.887	0.865	1.174	1.221	0.956	1.151	0.999	1.057	0.780	1.017	0.815	1.030	0.876	0.926	1.043	0.914	0.984	1.194	0.763	0.943	0.777	0.839	1.008	1.090	0.763	1.021	0.709	1.126	0.899	1.109	1.026	1.243	1.125	1.176	0.965	0.995	1.101	1.209	0.903	0.849	0.946	1.236	0.849	0.981	0.801	1.089	1.001	0.896	0.956	1.114	1.102	1.106	1.132	0.929	1.047	0.819	1.015	1.131	1.129	0.761	0.868	0.840	0.929	0.768	1.227	0.942	0.806	0.884	0.858	1.084	1.047	1.099	1.088	1.136	0.824	1.048	1.069	1.188	0.946	0.929	0.886	1.215	1.038	1.149	0.997	1.081	1.022	0.989	0.822	1.164	0.908	1.076	0.962	0.908	0.888	0.895	0.869	0.826	0.882	0.940	1.202	0.762	1.179	1.211	0.900	1.157	1.044	0.839	0.887	0.846	1.014	1.108	1.093	0.754	1.002	1.240	0.863	1.045	1.220	1.024	1.000	1.104	1.083	0.779	1.073	0.989	1.019	0.979	0.907	0.937	1.007	1.098	0.831	0.945	0.910	0.950	0.929	1.014	1.056	0.772	0.992	0.802	0.856	0.790	0.884	1.154	1.150	0.960	0.752	0.942	0.731
GENE_557	1.090	1.106	0.987	0.919	1.180	1.109	1.234	0.868	0.999	1.085	0.907	0.819	1.224	1.162	0.897	0.995	1.003	1.009	1.269	1.092	1.200	0.974	0.903	0.742	1.082	0.859	1.142	1.145	0.943	0.878	0.999	0.884	1.069	1.097	0.961	0.944	0.735	0.974	0.938	0.874	0.707	1.220	1.001	0.787	1.205	0.852	0.907	0.955	0.960	1.189	0.793	0.934	1.170	1.095	1.008	1.038	0.976	1.056	1.165	0.716	1.014	1.101	1.088	0.874	0.849	1.219	0.917	0.988	0.943	0.941	1.074	1.073	1.072	1.044	0.971	0.867	1.086	1.257	0.793	1.163	1.090	1.006	1.214	1.042	1.187	0.953	1.137	1.048	0.994	0.878	1.041	1.103	1.062	1.130	1.209	0.824	1.150	0.913	0.917	0.864	0.780	1.106	1.025	0.894	0.975	0.947	1.058	1.206	0.890	0.983	0.996	1.212	0.917	1.075	1.106	1.188	0.895	0.910	1.063	0.756	1.084	1.047	1.071	1.179	1.204	0.902	0.837	0.955	0.851	0.876	0.989	1.130	1.128	0.978	0.964	1.040	0.840	1.121	1.148	1.225	1.113	1.085	0.941	0.867	0.860	0.989	0.962	1.053	1.051	1.078	0.960	1.189	1.023	1.044	0.846	1.184	0.734	1.032	1.076	0.938	1.189	0.914	1.151	1.129	1.036	0.870	1.219	1.052	0.958	1.067	1.051	1.135	0.901	0.979	1.039	0.788	0.837	1.078	1.184	1.141	0.893	0.978	1.144	0.875	0.876	1.120	1.005	0.912	1.115	1.266	0.785	1.076	1.248	0.822	0.915	0.996	1.009	0.887	1.090	1.053
GENE_558	1.148	0.999	0.944	0.948	1.013	0.965	1.143	1.143	0.794	0.841	1.043	0.825	0.988	1.004	1.158	0.840	1.123	1.045	0.951	1.116	0.871	0.832	0.804	0.845	1.272	0.952	1.007	0.928	0.813	0.906	1.243	0.952	0.996	0.901	1.026	1.018	0.902	1.059	1.050	0.884	0.849	0.969	1.051	0.772	0.988	0.875	1.193	1.005	1.011	1.189	0.953	1.088	0.834	0.814	1.062	0.860	0.940	0.771	1.040	1.094	1.086	1.061	1.200	0.887	1.014	1.048	0.829	0.945	1.020	1.196	0.879	1.226	0.965	1.151	1.053	1.103	1.185	0.950	1.070	0.725	1.071	0.792	1.045	0.822	0.820	1.109	1.114	0.803	0.789	0.934	0.872	0.851	0.884	0.997	1.256	0.966	1.014	0.949	0.901	0.887	1.020	1.068	0.809	1.075	1.223	0.866	0.953	0.909	0.851	0.935	1.242	1.152	1.019	0.905	1.202	1.098	0.819	1.088	1.202	1.221	0.985	0.999	0.916	0.821	1.244	1.095	1.145	1.179	0.919	0.822	1.147	0.862	1.125	0.892	1.045	1.034	0.827	0.911	0.984	0.925	0.766	1.107	0.916	1.092	0.810	0.970	1.046	1.109	0.854	1.178	0.992	1.258	0.804	0.862	1.125	0.893	0.996	0.958	1.170	0.984	0.827	0.791	1.166	1.133	1.124	1.042	1.024	0.842	0.931	0.767	0.782	0.819	0.868	0.751	0.892	1.009	0.990	1.117	0.910	0.942	0.903	1.015	0.795	1.108	0.912	1.022	0.799	0.967	0.947	1.239	0.852	0.827	1.274	0.952	1.030	1.069	0.936	1.120	1.195	0.981
GENE_559	0.822	0.802	0.969	1.113	1.144	0.856	1.035	1.163	0.918	0.874	1.095	0.851	0.972	1.207	0.843	0.802	0.946	1.065	0.790	0.858	1.038	0.958	0.896	1.170	0.892	0.919	1.043	1.226	0.912	0.994	1.091	1.143	1.169	1.252	1.085	1.223	1.143	0.868	1.123	0.844	1.086	1.137	0.726	1.151	0.948	0.789	0.912	0.992	0.934	0.940	0.913	0.807	1.048	0.758	1.138	0.977	0.957	0.787	0.833	0.895	0.774	0.982	1.234	0.946	0.980	0.885	1.128	0.713	0.983	0.909	0.865	0.820	0.934	1.065	0.805	1.136	0.826	0.919	0.988	1.111	1.037	1.056	1.019	0.849	1.105	0.931	1.102	0.948	1.131	0.985	1.265	1.212	1.096	0.807	0.996	0.889	1.152	1.020	1.164	0.754	0.811	0.926	1.187	1.099	0.909	1.215	1.113	0.911	0.752	1.067	1.079	0.809	1.084	0.885	0.989	0.972	1.225	1.185	1.045	1.046	1.179	0.839	0.859	1.020	1.194	1.114	0.824	1.014	1.144	1.089	0.836	1.203	0.911	1.206	0.916	0.837	0.962	1.150	0.880	1.076	0.945	0.814	0.948	1.239	0.906	1.062	0.970	1.210	1.127	0.972	0.978	1.161	0.892	0.879	0.961	0.864	1.107	0.856	1.058	1.022	0.915	0.876	1.094	1.108	0.880	0.965	1.130	0.961	0.964	1.017	1.004	1.162	1.139	0.832	0.986	0.992	0.992	0.979	0.955	0.873	0.914	1.024	0.982	1.199	1.183	1.143	1.090	1.165	0.977	0.884	0.790	0.872	0.969	1.208	1.092	1.103	1.019	1.054	0.759	0.996
GENE_560	0.760	0.976	0.905	1.190	0.815	1.019	0.874	1.199	0.882	0.860	0.948	1.173	0.752	1.077	1.160	1.140	1.150	0.856	1.191	0.782	0.876	1.006	0.924	1.041	0.928	1.044	0.785	1.293	0.865	0.889	0.889	0.935	1.106	1.230	1.181	0.779	1.141	0.940	1.109	0.884	1.086	1.001	1.132	1.130	0.891	0.823	0.949	1.032	1.172	0.923	1.047	1.009	1.016	1.034	0.741	1.180	1.045	1.169	1.195	0.902	0.931	0.924	1.056	1.020	0.832	1.008	0.877	0.857	1.123	1.047	0.804	0.846	0.859	0.920	1.004	0.990	1.078	0.870	1.213	1.142	0.812	1.214	0.932	1.204	1.204	0.827	1.283	0.901	1.213	0.952	0.894	1.023	0.814	1.165	0.881	0.934	1.122	1.104	0.934	0.949	1.035	1.027	1.104	0.986	1.044	0.725	1.016	1.115	0.911	1.234	1.215	1.133	1.074	0.923	0.823	0.808	0.788	1.064	1.031	0.867	0.837	1.179	1.006	1.105	1.090	1.152	1.019	1.192	1.088	1.069	0.956	0.720	1.072	0.882	1.093	0.801	0.945	0.991	0.986	1.172	1.014	1.034	0.942	1.051	1.123	0.968	0.952	1.026	0.791	0.872	1.193	1.157	0.818	0.981	0.961	1.123	1.069	1.232	1.231	1.167	1.055	0.977	1.141	1.070	1.121	0.941	1.142	0.857	0.811	0.928	1.178	0.901	1.224	0.906	0.940	0.963	0.900	0.928	1.075	1.022	0.930	1.194	1.004	0.905	1.065	0.987	0.862	0.794	0.957	0.877	1.091	1.048	0.981	1.210	1.096	0.765	1.012	1.162	0.893	1.033
GENE_561	0.960	0.926	0.864	0.797	0.861	1.054	1.052	1.018	1.019	0.990	0.706	1.089	1.133	1.188	0.758	1.043	1.205	1.079	0.899	0.774	1.234	0.962	1.145	0.972	0.891	1.224	1.082	0.882	1.037	1.063	1.083	1.049	1.109	1.080	0.943	1.151	1.128	1.228	1.184	0.904	1.178	0.962	1.040	0.816	0.806	1.001	0.871	1.073	1.058	1.222	0.974	0.957	1.171	0.863	0.948	0.892	1.059	1.041	0.985	0.940	1.058	0.954	0.837	0.982	0.993	1.022	0.935	0.886	0.858	0.927	0.723	0.998	1.093	0.902	1.105	0.809	1.046	0.866	1.038	0.975	0.721	1.106	0.948	1.186	0.817	1.006	1.004	1.142	1.266	0.892	1.195	1.082	1.087	1.075	1.072	0.983	0.929	1.016	1.114	0.981	0.926	1.082	1.002	1.235	0.823	1.039	1.023	1.058	1.114	0.958	0.863	1.015	1.107	1.027	1.143	0.922	1.111	0.901	0.935	1.170	0.995	0.860	0.970	1.098	1.152	1.000	0.827	0.893	1.072	0.750	0.924	1.038	0.974	1.003	1.254	1.173	0.961	1.236	1.166	1.199	1.203	1.109	0.903	0.937	1.261	1.089	1.086	0.795	1.187	0.966	1.067	1.138	0.833	0.865	0.999	0.955	0.813	1.131	0.735	0.982	1.011	0.774	0.856	0.957	0.817	0.943	1.057	1.012	1.113	0.928	0.908	0.788	0.877	1.189	1.146	0.903	1.001	0.944	0.942	1.027	0.921	0.864	0.869	1.080	0.854	0.807	1.017	0.987	1.119	0.992	0.800	1.021	1.212	0.862	1.136	1.225	1.144	0.769	1.038	0.794
