	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_110	0.422	0.624	0.358	0.240	0.705	0.542	0.552	0.701	0.457	0.466	0.759	0.280	0.606	0.684	0.695	0.709	0.452	0.409	0.504	0.562	0.982	1.095	0.917	1.082	1.012	1.029	0.913	1.050	1.065	1.071	1.085	1.047	0.959	0.906	0.940	0.987	0.923	0.915	0.972	0.939	0.991	1.112	1.022	1.051	0.970	1.038	1.139	1.068	1.024	1.072	1.113	0.955	1.042	0.903	1.103	1.085	0.933	0.933	0.973	0.912	0.928	1.071	1.078	0.999	0.895	0.985	1.077	1.129	0.910	1.055	1.023	1.078	0.993	0.993	0.940	1.071	0.982	1.084	0.929	1.091	1.081	1.030	1.000	0.915	0.923	0.940	0.999	0.901	1.074	1.102	1.012	0.952	0.907	1.015	1.129	1.172	0.909	1.049	1.036	1.121
GENE_111	0.705	0.316	0.652	0.672	0.724	0.627	0.644	0.673	0.611	0.296	0.496	0.748	0.451	0.410	0.282	0.443	0.371	0.598	0.382	0.584	0.922	0.935	1.066	0.900	1.023	1.156	0.997	0.955	1.110	1.042	1.162	1.056	1.154	0.857	0.891	0.943	1.106	1.060	1.014	1.014	1.066	0.949	1.147	0.849	0.931	1.096	1.061	1.045	0.853	1.118	0.883	1.055	1.076	0.898	0.900	0.971	0.886	0.973	1.023	1.114	1.046	1.107	0.973	1.057	0.995	1.014	1.039	1.167	0.977	0.915	1.036	0.930	1.004	0.987	1.004	1.062	0.906	1.132	1.148	0.836	1.119	1.144	1.044	1.041	1.001	0.974	0.974	1.081	0.991	1.149	1.039	1.147	0.997	0.962	1.050	0.926	1.022	0.972	0.928	1.020
GENE_112	0.420	0.573	0.573	0.457	0.246	0.494	0.292	0.470	0.669	0.767	0.332	0.470	0.423	0.662	0.729	0.573	0.523	0.428	0.564	0.666	0.852	1.130	1.028	1.143	0.880	0.986	1.181	1.141	0.961	0.932	1.028	0.894	0.895	0.923	1.023	0.954	1.024	0.848	1.008	0.995	0.981	0.988	0.804	0.913	0.986	0.858	1.101	0.912	1.052	1.010	0.858	0.831	0.942	1.009	0.992	0.975	0.900	1.060	0.924	0.957	0.939	0.931	1.137	0.980	0.976	1.024	0.951	0.844	1.003	0.953	1.118	0.986	1.031	0.982	0.977	0.887	0.870	0.999	0.917	1.077	1.020	0.976	0.854	1.006	1.042	0.959	0.885	0.950	1.055	0.824	1.003	0.906	0.866	0.871	1.070	0.991	0.997	1.049	0.882	0.961
GENE_113	0.510	0.590	0.255	0.542	0.483	0.682	0.466	0.561	0.686	0.454	0.600	0.383	0.397	0.654	0.366	0.754	0.536	0.487	0.427	0.768	1.026	0.943	1.010	0.924	1.109	1.007	1.145	1.064	1.077	0.980	1.080	1.034	1.091	1.127	0.871	1.133	1.062	0.851	0.926	1.021	1.177	1.058	0.899	1.045	1.010	1.020	0.962	0.986	0.953	1.051	1.102	0.973	0.991	1.035	1.000	0.942	0.898	0.966	0.971	0.928	0.967	0.926	0.981	1.053	0.939	1.061	1.019	1.075	0.993	1.045	0.965	1.117	1.125	1.018	0.950	1.022	0.850	1.158	1.098	0.881	1.016	1.132	0.950	1.017	0.950	1.014	1.017	1.023	0.986	0.998	0.891	0.960	1.024	0.968	1.069	0.862	0.909	1.028	1.098	0.978
GENE_114	0.487	0.335	0.652	0.755	0.731	0.323	0.434	0.254	0.472	0.627	0.595	0.536	0.463	0.388	0.811	0.744	0.479	0.858	0.550	0.463	1.006	1.166	0.913	0.843	0.879	0.908	1.016	1.153	1.004	0.892	0.977	0.958	0.940	0.968	0.978	0.973	1.008	0.935	1.098	0.978	0.845	1.077	0.887	1.036	1.076	1.089	1.000	0.945	0.969	0.974	1.083	0.945	1.022	0.973	0.880	1.045	0.863	1.028	0.930	1.019	0.959	0.920	0.898	1.051	0.877	0.900	1.059	1.080	1.050	0.960	1.067	1.022	1.116	1.002	1.019	1.008	1.078	1.025	0.974	1.148	0.964	0.848	1.033	0.946	1.027	1.028	0.988	0.986	0.969	1.066	1.075	0.844	1.029	1.137	0.928	1.044	1.054	1.158	0.847	0.922
GENE_115	0.385	0.326	0.629	0.425	0.402	0.449	0.609	0.535	0.622	0.271	0.370	0.455	0.333	0.732	0.737	0.385	0.626	0.872	0.697	0.640	0.986	1.044	1.115	0.970	1.116	0.941	0.934	0.975	0.984	1.124	0.926	1.097	0.978	0.971	0.989	1.071	1.034	0.833	0.919	1.033	0.849	1.065	1.054	1.004	1.010	0.852	0.977	1.089	1.034	0.992	0.922	1.073	1.175	1.075	1.015	0.965	1.062	1.087	1.014	1.010	0.952	0.912	0.823	0.958	0.998	1.053	0.880	0.907	0.977	0.931	0.938	0.848	0.952	1.002	1.098	0.919	1.055	1.047	0.977	0.893	1.129	0.895	0.807	0.958	1.006	1.057	0.901	0.970	1.048	1.062	1.079	0.908	0.923	1.000	0.873	1.094	0.894	0.861	1.112	0.905
GENE_116	0.227	0.735	0.577	0.665	0.441	0.379	0.296	0.432	0.625	0.724	0.356	0.524	0.636	0.247	0.334	0.260	0.737	0.510	0.754	0.234	1.018	0.925	0.971	1.022	1.018	0.930	0.953	0.888	0.998	1.019	0.955	0.977	1.056	1.061	1.104	0.903	1.101	1.023	1.039	1.024	1.090	0.881	1.005	1.056	0.980	1.011	0.962	1.166	1.129	0.970	0.897	0.930	1.063	0.982	0.849	1.004	0.991	0.959	0.838	0.837	1.005	0.990	1.021	0.953	0.867	1.005	0.931	0.991	0.960	0.985	0.999	0.888	0.867	0.955	0.958	1.096	1.089	0.878	0.981	0.921	1.032	0.999	0.921	1.136	0.952	0.977	0.997	1.045	0.947	0.828	1.029	1.124	0.918	0.945	1.149	1.048	1.059	1.062	1.062	1.080
GENE_117	0.752	0.507	0.702	0.418	0.432	0.445	0.631	0.620	0.431	0.286	0.378	0.470	0.389	0.620	0.436	0.507	0.566	0.380	0.299	0.640	1.149	0.930	1.034	1.112	0.995	0.957	1.081	1.127	0.947	1.177	1.037	1.050	1.031	1.023	0.971	0.925	1.027	1.186	0.877	1.035	0.842	1.054	1.007	0.959	0.948	0.965	1.104	1.118	0.886	0.841	0.989	1.133	1.122	1.004	0.931	1.044	0.950	1.035	1.006	0.963	1.029	0.989	1.072	1.016	1.098	1.034	1.153	0.925	1.181	0.999	0.984	0.953	0.971	0.956	0.941	0.978	0.888	0.973	1.064	1.080	0.988	0.948	1.030	0.953	0.865	0.911	0.894	1.047	1.104	0.965	0.924	0.906	0.965	0.964	0.987	0.967	0.878	1.058	0.871	0.993
GENE_118	0.802	0.609	0.642	0.564	0.638	0.357	0.591	0.543	0.357	0.690	0.525	0.593	0.293	0.779	0.699	0.731	0.366	0.587	0.499	0.349	0.921	0.981	1.056	0.934	0.951	1.121	0.876	1.044	0.939	1.031	1.005	0.957	1.026	0.997	0.987	0.998	0.980	0.888	0.960	1.039	0.934	0.869	1.054	1.021	1.020	1.072	1.096	0.998	1.142	1.149	1.078	1.013	1.076	0.854	1.077	1.024	0.968	0.905	0.980	0.999	0.974	1.075	1.063	1.101	1.028	1.045	1.124	1.168	1.052	0.970	1.029	1.035	0.950	1.066	1.046	0.995	0.926	0.906	1.021	0.963	1.009	1.081	1.028	1.083	1.001	0.927	0.943	0.944	0.833	1.027	1.004	1.015	0.833	1.124	0.890	0.887	1.056	1.103	1.102	1.156
GENE_119	0.365	0.597	0.558	0.522	0.580	0.296	0.500	0.535	0.687	0.587	0.453	0.445	0.475	0.613	0.377	0.463	0.510	0.849	0.475	0.363	1.085	0.936	0.888	1.010	1.022	1.030	0.909	1.004	1.010	1.122	0.979	1.027	1.151	1.019	1.007	0.984	0.819	0.975	0.931	0.911	0.989	1.077	0.914	1.043	0.996	1.043	0.956	1.061	1.031	1.068	0.901	1.033	1.035	1.065	0.855	1.031	1.067	1.013	1.031	0.943	0.870	0.958	1.165	0.877	0.952	1.005	1.059	1.107	0.982	0.939	1.147	0.912	1.046	1.018	0.951	0.978	1.069	0.998	0.999	1.068	1.029	0.992	1.004	0.949	1.132	1.017	0.866	0.972	1.041	0.942	0.968	0.896	0.997	1.038	1.078	0.994	0.975	1.075	0.886	1.021
GENE_120	0.341	0.601	0.458	0.405	0.786	0.543	0.847	0.500	0.444	0.490	0.606	0.705	0.851	0.704	0.353	0.263	0.794	0.394	0.389	0.596	0.995	1.026	1.090	0.963	0.857	0.832	0.864	0.976	0.939	1.069	0.862	1.108	1.009	1.068	1.003	0.924	0.936	1.054	0.993	0.932	0.880	0.912	0.970	1.055	0.967	1.086	1.138	1.042	1.099	1.014	1.181	0.955	1.055	0.886	1.138	0.933	1.032	0.879	0.962	1.017	1.035	1.015	1.003	0.899	0.994	1.059	0.995	0.915	0.986	0.938	0.893	1.134	0.999	0.902	0.971	1.085	1.076	1.010	0.899	1.081	0.987	0.978	1.111	0.876	1.005	0.889	1.039	0.893	1.040	1.103	1.053	1.072	0.926	1.057	1.111	1.127	0.913	0.890	1.066	0.830
GENE_121	0.406	0.401	0.249	0.543	0.549	0.362	0.469	0.583	0.410	0.781	0.454	0.583	0.402	0.543	0.715	0.384	0.442	0.696	0.425	0.266	0.917	0.981	0.929	1.043	1.147	1.124	1.042	0.881	1.118	0.940	0.995	0.897	0.980	1.006	0.923	0.966	1.028	0.881	1.088	1.096	1.102	0.872	0.956	0.875	1.126	0.881	0.936	0.931	1.015	1.005	0.991	0.964	1.050	0.872	1.041	0.993	1.124	0.929	1.150	1.034	1.122	1.017	1.053	1.056	1.062	0.885	1.043	1.045	0.864	0.966	0.945	1.042	1.015	0.956	0.863	0.909	1.083	1.071	1.026	1.058	0.825	0.962	1.093	0.952	0.946	0.960	1.028	1.006	1.154	1.025	0.855	1.023	0.827	0.946	0.955	0.968	0.929	0.908	1.048	0.828
GENE_122	0.371	0.426	0.591	0.621	0.639	0.349	0.361	0.695	0.664	0.652	0.570	0.792	0.424	0.347	0.542	0.446	0.644	0.646	0.384	0.681	0.873	0.971	1.066	0.834	0.959	0.861	0.960	0.869	0.895	0.892	0.927	0.982	0.854	0.949	1.123	1.039	1.072	1.013	0.961	0.951	1.083	0.925	0.952	0.980	0.994	0.814	0.877	1.100	1.176	0.978	0.927	1.118	1.102	0.900	0.998	0.838	1.107	1.084	0.913	0.994	0.907	1.032	1.011	0.947	1.026	0.974	0.983	0.913	0.997	0.907	1.151	0.932	0.878	0.861	1.079	0.953	1.032	0.965	1.138	0.934	0.873	0.954	0.940	0.903	0.950	1.047	0.972	1.009	0.904	1.118	0.989	1.037	0.855	0.970	1.032	1.166	0.954	1.002	0.914	1.018
GENE_123	0.601	0.482	0.698	0.481	0.731	0.697	0.618	0.295	0.324	0.664	0.709	0.506	0.451	0.374	0.463	0.558	0.689	0.411	0.681	0.547	1.103	1.098	0.952	1.048	0.844	0.995	0.881	1.129	1.069	1.058	0.927	1.182	0.985	1.063	1.133	0.930	1.039	0.938	1.070	1.034	1.100	0.940	0.965	1.084	0.986	1.013	1.072	0.988	1.096	0.962	1.006	0.985	0.936	0.971	1.038	1.023	0.992	0.938	0.959	0.977	0.983	0.907	0.904	0.962	0.912	1.120	1.011	1.037	0.976	0.952	1.067	1.013	1.134	0.983	0.934	1.012	0.989	1.144	1.041	0.983	1.023	1.162	1.022	0.947	0.993	0.904	1.110	0.975	0.897	1.076	0.956	0.974	1.000	1.001	1.057	1.038	1.009	1.109	1.003	1.096
GENE_124	0.643	0.696	0.553	0.747	0.467	0.496	0.622	0.522	0.364	0.372	0.390	0.483	0.670	0.691	0.684	0.666	0.687	0.693	0.380	0.670	1.039	0.916	1.054	1.029	1.068	0.887	1.112	0.922	0.958	0.997	1.037	1.127	0.938	1.038	0.920	0.946	1.121	0.957	0.993	1.166	1.062	1.067	0.892	1.136	0.845	1.000	0.952	1.005	1.040	0.953	1.104	0.919	0.903	0.923	0.932	0.978	0.995	1.103	1.115	0.917	0.956	0.885	0.984	0.892	1.096	0.954	0.889	1.062	1.024	1.031	0.894	1.124	0.885	0.989	0.951	0.870	0.922	1.082	1.064	1.097	1.149	1.119	1.160	1.142	0.935	1.156	0.950	0.884	1.053	0.901	1.065	0.953	1.028	0.929	1.078	1.145	1.002	1.068	1.004	0.974
GENE_125	0.348	0.599	0.696	0.720	0.395	0.692	0.433	0.412	0.788	0.756	0.464	0.466	0.493	0.384	0.415	0.346	0.459	0.598	0.384	0.805	1.015	0.907	1.181	1.047	1.085	1.023	1.004	0.878	1.115	0.888	0.927	1.074	0.900	0.949	0.833	0.984	1.080	1.174	0.920	1.041	1.061	1.078	0.979	1.066	0.993	0.887	0.935	0.972	0.820	1.041	1.036	0.978	0.930	1.043	1.001	1.115	0.997	0.962	0.909	1.018	0.993	0.917	0.977	1.021	1.093	0.954	0.965	0.932	0.980	1.149	0.934	0.914	0.927	0.978	1.113	1.066	0.952	0.931	1.165	1.084	0.952	1.030	0.912	0.905	0.967	1.087	0.981	1.016	0.956	0.926	0.979	0.979	0.978	0.955	0.951	0.858	0.958	0.997	0.930	1.086
GENE_126	0.393	0.728	0.458	0.502	0.398	0.519	0.731	0.461	0.860	0.658	0.603	0.699	0.538	0.731	0.414	0.582	0.731	0.643	0.465	0.377	1.033	1.114	1.016	0.998	1.050	1.075	0.896	1.040	0.904	1.058	1.036	0.948	0.997	1.087	1.054	0.945	0.901	1.076	0.921	0.942	1.084	0.939	0.977	1.081	1.034	1.104	1.009	0.996	0.824	1.082	0.937	1.035	0.961	0.909	1.016	0.912	0.886	0.959	0.860	1.154	0.978	1.053	0.917	1.000	1.087	0.943	1.073	0.901	1.178	0.950	0.873	0.928	1.073	1.027	1.060	1.142	0.906	0.934	1.041	0.973	0.976	1.136	0.849	1.195	1.028	1.163	0.914	0.987	1.096	0.863	1.097	0.997	1.100	1.191	0.865	0.929	1.137	1.018	0.942	0.967
GENE_127	0.816	0.792	0.588	0.295	0.475	0.263	0.579	0.391	0.593	0.815	0.368	0.291	0.293	0.386	0.770	0.725	0.568	0.648	0.571	0.566	1.059	1.017	0.985	0.946	1.159	0.988	0.872	0.940	0.967	0.905	1.015	1.066	0.830	1.119	1.046	0.959	0.975	0.909	1.150	0.847	1.033	0.962	1.124	0.990	0.935	1.026	1.102	0.951	0.942	1.087	1.114	1.050	1.001	0.972	0.998	1.115	0.921	0.924	1.072	1.017	0.929	0.981	0.944	1.087	1.070	0.956	0.906	0.934	0.964	1.019	0.955	0.956	1.051	1.060	1.012	0.979	1.121	0.983	1.016	0.860	1.003	1.032	0.956	1.092	1.065	1.009	1.105	0.981	1.070	0.909	1.154	0.822	0.965	0.915	1.081	1.051	1.066	1.074	0.846	1.018
GENE_128	0.737	0.620	0.729	0.670	0.546	0.645	0.492	0.757	0.405	0.598	0.833	0.447	0.341	0.590	0.664	0.655	0.559	0.713	0.752	0.504	1.008	1.006	1.065	1.006	1.125	1.132	0.866	0.891	0.989	0.976	1.048	1.066	1.028	1.002	0.975	0.950	0.921	0.982	0.887	1.028	0.933	1.023	1.110	1.038	0.999	1.049	0.940	1.071	1.163	0.950	0.974	0.947	0.950	0.967	0.935	1.109	1.065	1.010	0.967	1.127	1.001	0.971	1.004	0.918	0.959	0.961	0.962	0.881	0.964	1.010	0.966	0.987	1.018	0.982	0.826	1.028	0.808	1.023	0.925	1.145	0.936	1.064	1.029	0.890	0.936	0.852	0.909	1.010	1.157	1.046	1.039	0.876	1.026	1.030	0.936	1.080	1.034	1.014	1.097	0.881
GENE_129	0.866	0.869	0.731	0.656	0.651	0.628	0.747	0.276	0.343	0.745	0.541	0.423	0.545	0.782	0.632	0.703	0.505	0.544	0.401	0.624	1.018	0.954	0.861	1.108	0.987	1.055	1.061	0.983	0.963	1.043	0.969	0.983	1.071	0.989	1.083	0.993	0.949	1.103	1.111	0.976	1.077	1.128	0.882	0.961	1.092	0.955	1.119	1.064	1.076	0.985	1.096	1.036	1.023	0.994	0.901	0.998	1.044	0.926	1.050	0.976	1.002	1.101	0.873	1.105	1.124	1.017	1.039	1.031	0.912	1.086	1.107	0.862	0.876	1.105	1.016	0.953	1.012	1.088	0.994	1.130	1.060	1.013	0.969	1.057	1.103	1.031	1.028	0.900	1.003	0.836	1.005	0.940	0.971	1.080	1.012	0.915	0.976	0.969	1.000	0.981
GENE_130	0.545	0.428	0.713	0.558	0.416	0.614	0.519	0.483	0.502	0.454	0.523	0.285	0.764	0.699	0.275	0.684	0.453	0.478	0.586	0.724	1.088	1.037	1.167	1.046	0.993	1.128	1.116	0.980	0.999	1.081	0.996	1.098	1.058	0.981	1.108	1.131	0.988	1.054	1.066	0.983	1.126	0.993	0.984	0.896	1.060	1.075	1.071	0.896	0.985	1.147	0.943	1.001	0.917	1.039	1.041	0.841	1.061	1.151	0.911	1.022	1.131	0.870	1.094	0.939	1.079	0.946	0.976	0.955	0.892	0.832	0.947	0.897	0.865	0.856	0.875	0.917	1.077	0.937	0.991	1.113	1.029	0.930	1.031	1.023	1.027	0.951	1.075	0.908	1.078	0.889	0.960	1.007	1.011	1.001	1.090	0.937	0.977	0.824	1.081	0.982
GENE_131	0.576	0.712	0.826	0.704	0.341	0.807	0.672	0.566	0.407	0.499	0.508	0.583	0.261	0.325	0.443	0.598	0.444	0.757	0.237	0.559	1.061	0.975	0.857	1.159	1.001	0.920	0.960	1.061	0.898	1.067	0.882	1.046	0.919	1.007	0.838	0.826	0.979	1.031	0.883	1.030	1.055	0.846	1.134	0.989	1.070	0.978	0.969	1.160	0.887	1.122	0.820	0.987	0.973	0.975	0.925	1.003	1.057	1.065	0.899	0.922	1.056	1.155	1.051	1.095	1.096	0.942	0.881	1.000	1.111	1.018	1.096	1.067	1.016	0.963	0.869	1.062	1.129	1.106	1.049	1.001	0.929	1.148	0.988	1.139	0.906	0.918	1.093	0.951	1.007	0.976	1.060	0.908	0.975	1.056	1.088	1.038	0.989	0.975	1.052	0.994
GENE_132	0.683	0.820	0.448	0.348	0.481	0.672	0.512	0.592	0.619	0.648	0.317	0.471	0.724	0.556	0.432	0.777	0.372	0.447	0.678	0.814	0.874	0.983	0.966	0.952	1.036	1.033	1.141	1.157	1.073	0.897	1.063	0.895	0.976	1.034	0.938	0.950	0.953	1.129	0.959	1.033	1.062	0.889	1.119	1.057	0.835	0.932	0.989	1.060	1.081	1.067	1.056	1.162	1.038	0.969	0.944	1.135	0.884	0.911	0.999	1.174	1.105	1.175	1.088	1.002	1.002	1.088	1.000	0.976	1.075	0.994	1.058	1.012	0.946	0.999	1.010	0.898	0.824	0.968	0.967	0.940	1.077	0.945	0.957	1.003	0.955	1.000	0.987	0.937	1.039	1.104	0.952	1.026	1.020	0.990	0.918	1.012	1.096	0.840	1.095	1.079
GENE_133	0.588	0.596	0.572	0.699	0.720	0.364	0.467	0.512	0.603	0.257	0.340	0.674	0.468	0.579	0.495	0.655	0.632	0.460	0.775	0.256	0.969	0.963	1.014	1.062	1.001	0.890	0.928	1.010	0.889	0.961	1.054	1.032	1.192	1.043	1.127	0.948	0.946	1.013	0.974	1.121	1.177	0.993	1.072	1.054	1.028	0.899	0.994	1.040	0.937	1.070	0.963	1.023	1.040	1.103	1.090	1.067	1.031	1.058	0.919	1.165	1.069	0.915	0.953	0.992	1.001	1.020	1.160	0.878	0.837	1.002	0.963	0.997	1.161	1.118	0.878	1.012	1.056	1.061	1.044	0.980	1.133	1.031	0.947	1.040	1.119	1.015	0.948	1.094	1.122	0.948	1.022	1.117	0.887	0.977	0.920	1.131	1.049	0.883	0.973	1.027
GENE_134	0.679	0.585	0.576	0.583	0.524	0.762	0.491	0.410	0.338	0.499	0.413	0.317	0.837	0.448	0.572	0.431	0.549	0.775	0.709	0.733	0.929	1.006	1.005	0.985	0.848	0.952	1.029	0.946	1.082	0.856	0.954	0.977	0.946	0.995	0.918	0.879	0.859	0.846	0.947	0.944	1.007	1.152	1.053	0.841	1.143	1.124	0.893	0.950	1.134	0.873	0.967	1.001	1.086	1.111	1.158	1.018	1.008	1.179	1.118	0.997	1.110	0.962	1.011	0.933	1.118	0.882	1.017	1.035	0.997	1.109	1.110	0.991	1.001	0.887	0.823	0.894	0.990	1.095	0.973	1.037	1.076	1.067	1.050	0.940	0.873	1.097	1.116	1.017	1.003	0.938	0.968	1.110	0.926	0.986	1.043	0.964	1.034	1.003	1.124	1.009
GENE_135	0.848	0.500	0.544	0.396	0.589	0.329	0.612	0.730	0.316	0.389	0.312	0.706	0.321	0.305	0.599	0.697	0.769	0.590	0.452	0.584	0.948	1.102	0.979	0.958	1.041	0.918	0.956	0.943	1.123	0.902	1.003	0.935	1.005	0.973	0.933	1.078	0.994	1.095	0.945	0.955	1.010	0.978	0.989	0.953	1.001	0.962	0.903	1.031	0.816	0.986	1.005	1.077	1.027	1.011	0.972	1.000	0.881	0.883	1.015	1.060	0.818	0.861	0.893	1.185	1.093	0.943	1.106	1.081	0.960	1.002	0.859	0.997	0.860	1.082	0.844	0.876	1.037	1.023	1.060	1.028	0.890	0.921	1.037	1.003	1.149	0.816	0.889	0.931	0.952	1.008	1.051	1.040	0.915	0.845	0.943	1.073	1.032	0.860	1.012	0.961
GENE_136	0.551	0.611	0.523	0.358	0.839	0.818	0.246	0.666	0.790	0.715	0.439	0.220	0.518	0.769	0.633	0.778	0.725	0.736	0.521	0.677	1.027	1.066	1.052	0.860	0.970	0.925	1.143	0.989	1.058	0.958	0.959	1.006	0.863	0.880	0.949	1.120	1.071	1.023	0.934	0.825	1.033	1.036	1.084	0.896	1.115	1.049	0.898	1.159	0.977	1.100	0.906	1.038	0.867	1.149	0.895	1.119	0.981	0.837	1.042	0.860	0.938	1.087	0.985	0.813	0.988	0.948	0.883	0.957	0.870	1.078	1.000	1.051	1.044	0.958	0.864	0.932	0.902	1.182	0.985	1.040	1.143	0.940	0.977	0.880	1.005	0.928	1.065	1.067	1.165	0.860	1.038	1.048	1.029	1.008	0.892	0.993	0.994	1.009	1.034	1.093
GENE_137	0.704	0.635	0.829	0.641	0.664	0.415	0.733	0.415	0.665	0.663	0.741	0.545	0.596	0.436	0.747	0.447	0.550	0.635	0.734	0.684	1.009	0.909	1.138	1.046	0.865	1.137	1.066	0.959	0.932	1.139	0.918	1.000	0.832	1.057	1.109	0.927	0.902	1.057	0.910	1.055	1.001	0.976	0.967	1.027	0.988	0.987	1.107	0.895	1.091	0.816	1.063	0.820	1.008	1.097	0.967	0.880	0.931	0.890	1.005	1.028	0.845	0.856	1.050	0.970	1.104	0.990	0.946	1.173	1.135	0.935	1.001	0.905	0.960	1.082	1.051	1.063	0.936	1.005	0.840	1.108	0.980	0.859	1.025	0.954	0.939	1.040	0.844	0.876	1.047	0.923	1.105	0.983	0.890	0.894	0.929	0.960	0.905	1.064	1.104	0.971
GENE_138	0.327	0.593	0.499	0.653	0.320	0.415	0.632	0.598	0.841	0.659	0.660	0.628	0.657	0.636	0.275	0.606	0.460	0.309	0.670	0.669	1.136	0.973	0.992	0.956	0.891	0.973	0.931	0.881	1.060	1.072	0.834	0.924	0.908	0.993	1.037	1.052	1.138	0.998	1.161	1.034	0.982	0.958	0.998	0.830	1.133	1.084	0.949	0.901	1.084	0.907	0.984	0.978	1.001	0.981	0.998	1.129	0.949	0.978	0.921	1.160	0.856	1.114	0.945	0.923	1.140	1.011	0.907	0.896	1.092	0.938	1.060	0.950	0.955	1.064	0.991	0.978	0.932	0.941	1.168	0.829	0.968	0.877	0.920	0.941	1.083	0.875	0.957	0.906	1.115	1.112	0.967	1.053	1.111	0.982	0.997	1.095	0.986	1.064	0.962	1.057
GENE_139	0.403	0.680	0.390	0.749	0.471	0.438	0.531	0.678	0.396	0.329	0.460	0.649	0.228	0.320	0.363	0.666	0.703	0.554	0.611	0.760	1.014	0.966	1.069	0.910	1.106	1.057	1.031	1.139	1.031	1.034	1.042	0.913	0.972	1.138	1.027	1.104	1.033	0.946	0.825	0.995	0.851	1.044	1.067	0.961	1.046	1.054	1.130	1.042	1.034	1.035	1.004	1.005	0.955	1.024	1.001	1.009	1.014	1.093	1.157	0.986	1.045	1.083	1.003	0.954	0.988	1.166	1.108	0.990	1.127	1.125	0.992	0.982	0.994	0.904	0.941	0.976	1.017	1.027	0.983	1.040	1.129	1.096	1.065	1.073	0.994	1.002	0.944	0.966	1.012	1.085	1.112	1.006	1.002	1.161	1.005	0.976	0.899	0.994	0.991	0.981
GENE_140	0.249	0.617	0.860	0.802	0.404	0.611	0.704	0.377	0.772	0.656	0.599	0.705	0.389	0.750	0.719	0.583	0.617	0.674	0.427	0.490	1.056	0.973	1.055	0.987	0.964	0.979	0.999	0.974	0.957	1.163	1.033	1.033	1.130	0.957	1.085	1.003	0.966	1.060	0.902	0.960	0.869	1.007	0.984	0.999	1.059	1.020	0.990	1.145	1.123	0.918	0.954	1.000	0.948	0.950	0.839	0.879	0.956	1.024	0.855	0.945	1.136	1.005	0.890	0.909	0.945	1.146	1.073	0.982	0.942	0.982	0.946	1.042	1.126	0.953	1.062	0.864	1.126	1.058	0.932	1.023	0.851	0.925	1.030	0.892	1.023	0.986	1.005	1.023	1.005	0.909	1.113	0.973	0.972	1.043	1.045	1.008	0.992	1.170	0.949	0.967
GENE_141	0.557	0.373	0.407	0.347	0.663	0.752	0.574	0.345	0.366	0.304	0.471	0.294	0.367	0.694	0.727	0.685	0.602	0.817	0.527	0.670	0.928	0.992	0.923	1.079	1.019	0.947	0.868	1.010	1.086	1.136	0.999	0.870	1.098	0.955	1.015	1.000	0.869	0.967	0.965	1.002	1.051	1.022	0.889	1.019	0.957	1.183	0.928	0.984	0.949	1.033	1.050	0.994	0.957	0.966	0.915	1.023	1.075	0.940	1.064	0.987	0.910	1.085	1.003	0.888	0.938	1.117	0.884	1.052	0.842	1.131	0.941	1.068	1.095	0.945	0.863	0.987	0.964	1.069	0.988	1.126	0.938	1.107	0.856	1.074	0.824	1.048	1.055	0.855	1.026	0.956	0.977	0.930	0.984	0.964	1.070	0.875	1.006	1.004	0.914	0.945
GENE_142	0.364	0.526	0.216	0.432	0.574	0.711	0.576	0.439	0.466	0.616	0.690	0.659	0.699	0.413	0.564	0.831	0.625	0.649	0.527	0.656	0.967	0.937	0.978	0.901	1.146	0.989	1.017	1.048	0.968	0.974	1.099	1.092	0.996	1.129	0.954	0.975	1.115	1.011	0.882	1.004	0.919	0.977	0.945	1.031	0.937	0.880	0.917	1.028	0.924	0.923	0.917	0.938	0.962	0.952	1.013	0.921	0.967	1.013	1.063	0.878	1.014	0.982	1.006	1.030	1.069	0.972	1.129	1.001	0.922	1.093	0.988	1.030	1.130	1.080	1.055	1.117	0.841	1.008	1.045	1.002	0.862	0.884	0.912	1.128	1.134	0.992	0.978	1.007	1.031	0.995	0.925	1.074	1.088	1.042	1.001	0.953	0.917	0.949	0.869	0.945
